fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
7a6c79629351894592fe9567e3dde6af,Mo's Barber,"633B London Rd, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 9PE, United Kingdom ",Southend,+44 7411 311806 ,,barber,google_maps,,https://www.google.com/maps/place/Mo%27s+Barber/data=!4m7!3m6!1s0x47d8d96d6851d0b9:0x407d6d710a6808e4!8m2!3d51.5457748!4d0.6844663!16s%2Fg%2F11nfvb9z1q!19sChIJudBRaG3Z2EcR5AhoCnFtfUA?authuser=0&hl=en&rclk=1,2026-04-26T09:24:31.670700,,,,,,,,,,,https://booksy.com/en-gb/182325_mos-barber_barber_282427_westcliff-on-sea,yes
886ae91359f074de9a6e01503af6e866,Mo's barber Southend,"12 Alexandra St, Southend-on-Sea SS1 1BU, United Kingdom ",Southend,+44 7480 810706 ,,barber,google_maps,,https://www.google.com/maps/place/Mo%27s+barber+Southend/data=!4m7!3m6!1s0x47d8d9545b7327ed:0x98bee2af37bb82e9!8m2!3d51.5353227!4d0.7129918!16s%2Fg%2F11vz3wr8ws!19sChIJ7SdzW1TZ2EcR6YK7N6_ivpg?authuser=0&hl=en&rclk=1,2026-04-26T09:24:31.670803,,,,,,,,,,,https://www.treatwell.co.uk/place/mo-s-barber-southend/,yes
b798de918a2cd762f24ec763e3786bac,STYLISH CUTS TRADITIONAL TURKISH STYLE BARBERSHOP,"1354 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2UH, United Kingdom ",Southend,,,barber,google_maps,,https://www.google.com/maps/place/STYLISH+CUTS+TRADITIONAL+TURKISH+STYLE+BARBERSHOP/data=!4m7!3m6!1s0x47d8da49d3aa549d:0xe1a295941b53018c!8m2!3d51.5476592!4d0.6385301!16s%2Fg%2F11gzqhggk!19sChIJnVSq00na2EcRjAFTG5SVouE?authuser=0&hl=en&rclk=1,2026-04-26T09:24:31.670879,,,,,,,,,,,,yes
adcbec8cf6caf966df0f4d24b497e231,Zack Barbers,"99 Southchurch Rd, Southend-on-Sea SS1 2NL, United Kingdom ",Southend,+44 7429 363631 ,,barber,google_maps,,https://www.google.com/maps/place/Zack+Barbers/data=!4m7!3m6!1s0x47d8d967081c52d5:0x1c466847ed8c50ed!8m2!3d51.5403254!4d0.7155219!16s%2Fg%2F11v6fqcbft!19sChIJ1VIcCGfZ2EcR7VCM7UdoRhw?authuser=0&hl=en&rclk=1,2026-04-26T09:24:31.670923,,,,,,,,,,,,yes
cbc2b9b33bc6c36e4fcc1bd1b0749bc1,Southend barber,"151 Fairfax Dr, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 9BQ, United Kingdom ",Southend,+44 7476 753477 ,,barber,google_maps,,https://www.google.com/maps/place/Southend+barber/data=!4m7!3m6!1s0x47d8d9a5c4fc955d:0x84b9b639185e2f73!8m2!3d51.5498762!4d0.695852!16s%2Fg%2F11xmg51nyq!19sChIJXZX8xKXZ2EcRcy9eGDm2uYQ?authuser=0&hl=en&rclk=1,2026-04-26T09:24:31.670963,,,,,,,,,,,,yes
da94a1de97568059202e72e5b0f1a345,Turkish Barber,"9a High St, Telford TF7 5AQ, United Kingdom ",Telford,+44 7383 820443 ,,barber,google_maps,,https://www.google.com/maps/place/Turkish+Barber/data=!4m7!3m6!1s0x48707fccfcbb90cb:0x2e1d9158580098e2!8m2!3d52.6365553!4d-2.4490881!16s%2Fg%2F11vxqz44mk!19sChIJy5C7_Mx_cEgR4pgAWFiRHS4?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.276674,,,,,,,,,,,,yes
56e4952eff0f1df434311fa1d6f03e2f,Danny’s Barber Wellington,"1 New Church Rd, Wellington, Telford TF1 1JH, United Kingdom ",Telford,+44 7440 346698 ,,barber,google_maps,,https://www.google.com/maps/place/Danny%E2%80%99s+Barber+Wellington/data=!4m7!3m6!1s0x487a839568670455:0xb5f729d3df0a3cb3!8m2!3d52.6978389!4d-2.5126264!16s%2Fg%2F11wtknptmp!19sChIJVQRnaJWDekgRszwK39Mp97U?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.276776,,,,,,,,,,,,yes
628a6b25f9625c2c3ff30d2d5cea8312,Kurdish barber,"114 Trench Rd, Telford TF2 7DP, United Kingdom ",Telford,+44 7788 406018 ,,barber,google_maps,,https://www.google.com/maps/place/Kurdish+barber/data=!4m7!3m6!1s0x487a810034a91e0d:0x94097c8e586a532a!8m2!3d52.7136576!4d-2.4533182!16s%2Fg%2F11x258w00q!19sChIJDR6pNACBekgRKlNqWI58CZQ?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.276848,,,,,,,,,,,,yes
4ce577bafccbe96b4a49090b35fa99ba,The Noble Man Barbershop,"40 Market St, Wellington, Telford TF1 1DT, United Kingdom ",Telford,+44 7428 165343 ,,barber,google_maps,,https://www.google.com/maps/place/The+Noble+Man+Barbershop/data=!4m7!3m6!1s0x487a8362e30c843d:0xf3ee7fb23c7b1264!8m2!3d52.7009511!4d-2.5202281!16s%2Fg%2F11yr4dwt16!19sChIJPYQM42KDekgRZBJ7PLJ_7vM?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.276916,,,,,,,,,,,,yes
a82c7d63f7ff73e6a9d7340be307a9f1,Antalya Magic Cuts,"5 Church St, Wellington, Telford TF1 1DD, United Kingdom ",Telford,+44 7481 744090 ,,barber,google_maps,,https://www.google.com/maps/place/Antalya+Magic+Cuts/data=!4m7!3m6!1s0x487a834e6e188db7:0x1045c1cccf476809!8m2!3d52.7016949!4d-2.5191116!16s%2Fg%2F11qm0d4qkg!19sChIJt40Ybk6DekgRCWhHz8zBRRA?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.277011,,,,,,,,,,,,yes
dab8422a4d2690e772eaf9e9c8ce0662,MMK Barbers,"9 Queen St, Wellington, Telford TF1 1SN, United Kingdom ",Telford,+44 7400 706428 ,,barber,google_maps,,https://www.google.com/maps/place/MMK+Barbers/data=!4m7!3m6!1s0x487a8391cd08106d:0x3965920197a21e35!8m2!3d52.7022307!4d-2.5197803!16s%2Fg%2F11nmqscpvc!19sChIJbRAIzZGDekgRNR6ilwGSZTk?authuser=0&hl=en&rclk=1,2026-04-26T09:24:43.277082,,,,,,,,,,,,yes
db5f928858d960343365d0021fb57704,Sun Nails Warrington,"30 London Rd, Stockton Heath, Warrington WA4 6HN, United Kingdom ",Warrington,+44 7706 786868 ,,nail salon,google_maps,,https://www.google.com/maps/place/Sun+Nails+Warrington/data=!4m7!3m6!1s0x487b037417cbcee7:0x40545c1d59708057!8m2!3d53.3717026!4d-2.5818232!16s%2Fg%2F11vm6t9b9p!19sChIJ587LF3QDe0gRV4BwWR1cVEA?authuser=0&hl=en&rclk=1,2026-04-26T09:24:46.187318,,,,,,,,,,,,yes
2d1ca7b3939c9a1dbab6c2d3b62e1cc0,Warrington Top Nail,"145 Orford Ln, Warrington WA2 7AZ, United Kingdom ",Warrington,+44 7474 939566 ,,nail salon,google_maps,,https://www.google.com/maps/place/Warrington+Top+Nail/data=!4m7!3m6!1s0x487b0231ce656785:0x42b22f8de9a47724!8m2!3d53.3981349!4d-2.5873655!16s%2Fg%2F11b_3d2tvs!19sChIJhWdlzjECe0gRJHek6Y0vskI?authuser=0&hl=en&rclk=1,2026-04-26T09:24:46.187436,,,,,,,,,,,,yes
a7492cc8ae90157786d28b7898e1ef51,Millennium Nails,"10 Horsemarket St, Warrington WA1, United Kingdom ",Warrington,+44 1925 349095 ,,nail salon,google_maps,,https://www.google.com/maps/place/Millennium+Nails/data=!4m7!3m6!1s0x487b02395283e9f1:0x67bf5a75807edb3b!8m2!3d53.3896536!4d-2.5932971!16s%2Fg%2F11g9q1ljj0!19sChIJ8emDUjkCe0gRO9t-gHVav2c?authuser=0&hl=en&rclk=1,2026-04-26T09:24:46.187531,,,,,,,,,,,,yes
90b72a05d19d89e2983831b60ba46df4,U Nails Studio,"31 Sankey St, Warrington WA1 1XG, United Kingdom ",Warrington,+44 7704 661832 ,,nail salon,google_maps,,https://www.google.com/maps/place/U+Nails+Studio/data=!4m7!3m6!1s0x487b03f936db84a7:0x258e3bcfabee0f69!8m2!3d53.3888298!4d-2.5956793!16s%2Fg%2F11wp80sfdk!19sChIJp4TbNvkDe0gRaQ_uq887jiU?authuser=0&hl=en&rclk=1,2026-04-26T09:24:46.187737,,,,,,,,,,,,yes
497c3eb5b9b69fc31b3d8a6a20d2899e,L&A Nails Spa,"499 Southchurch Rd, Southend-on-Sea SS1 2PH, United Kingdom ",Southend,+44 1702 243948 ,,nail salon,google_maps,,https://www.google.com/maps/place/L%26A+Nails+Spa/data=!4m7!3m6!1s0x47d8d9e61ffce559:0x23bab5726089a3b6!8m2!3d51.5404244!4d0.7288496!16s%2Fg%2F11gy3jgrvj!19sChIJWeX8H-bZ2EcRtqOJYHK1uiM?authuser=0&hl=en&rclk=1,2026-04-26T09:31:11.729591,,,,,,,,,,,,yes
f7153120594106321208eea085b59c1a,Nailux,"11 Alexandra St, Southend-on-Sea SS1 1BX, United Kingdom ",Southend,+44 1702 345587 ,,nail salon,google_maps,,https://www.google.com/maps/place/Nailux/data=!4m7!3m6!1s0x47d8d9ac73d82abb:0xb30cfa534b0c7f1b!8m2!3d51.5351678!4d0.7133734!16s%2Fg%2F11sytfl1ss!19sChIJuyrYc6zZ2EcRG38MS1P6DLM?authuser=0&hl=en&rclk=1,2026-04-26T09:31:11.729685,,,,,,,,,,,,yes
4b04b5c8e04faf65c782a663254299e3,Kitty Nails Essex,"352 Southchurch Rd, Southend-on-Sea SS1 2QB, United Kingdom ",Southend,+44 1702 817455 ,,nail salon,google_maps,,https://www.google.com/maps/place/Kitty+Nails+Essex/data=!4m7!3m6!1s0x47d8d845cc87609d:0xf163a422b7104e50!8m2!3d51.539965!4d0.7242962!16s%2Fg%2F11bz011vbf!19sChIJnWCHzEXY2EcRUE4QtyKkY_E?authuser=0&hl=en&rclk=1,2026-04-26T09:31:11.729732,,,,,,,,,,,,yes
4a79718c2948d889e71753fd76aca075,Luxury Nail Bar,"1747 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2SW, United Kingdom ",Southend,+44 1702 887035 ,,nail salon,google_maps,,https://www.google.com/maps/place/Luxury+Nail+Bar/data=!4m7!3m6!1s0x47d8db6662fe6bdd:0xef0b0c9d27f313c9!8m2!3d51.5485768!4d0.6316157!16s%2Fg%2F11pcnkdfmb!19sChIJ3Wv-Ymbb2EcRyRPzJ50MC-8?authuser=0&hl=en&rclk=1,2026-04-26T09:31:11.729804,,,,,,,,,,,,yes
e93b1dc2deb916fe55125d2a1151635a,Angel Nails,"42-82 Southchurch Rd, Southend-on-Sea SS1 2LZ, United Kingdom ",Southend,+44 1702 602793 ,,nail salon,google_maps,,https://www.google.com/maps/place/Angel+Nails/data=!4m7!3m6!1s0x47d8d84ea67fed5b:0x5cc73db090d769ff!8m2!3d51.5400903!4d0.7152386!16s%2Fg%2F1vgw7xdz!19sChIJW-1_pk7Y2EcR_2nXkLA9x1w?authuser=0&hl=en&rclk=1,2026-04-26T09:31:11.729843,,,,,,,,,,,,yes
60fde06393c578bbc44a58fc691bd72c,The Lounge Luxury Beauty,"10 Marsh St, Cheshire, Warrington WA1 3QA, United Kingdom ",Warrington,+44 1925 571886 ,,beauty salon,google_maps,,https://www.google.com/maps/place/The+Lounge+Luxury+Beauty/data=!4m7!3m6!1s0x487b02283e3fd3fb:0xd577d9f211c2a351!8m2!3d53.3966587!4d-2.5746749!16s%2Fg%2F11bzsyq999!19sChIJ-9M_PigCe0gRUaPCEfLZd9U?authuser=0&hl=en&rclk=1,2026-04-26T09:31:35.503114,,,,,,,,,,,,yes
f968b153d45cfe724360d84b5df25984,Win Nail Salon Wellington Telford,"2-4 New St, Wellington, Telford TF1 1NE, United Kingdom ",Telford,+44 7405 116688 ,,nail salon,google_maps,,https://www.google.com/maps/place/Win+Nail+Salon+Wellington+Telford/data=!4m7!3m6!1s0x487a831a3dc4e30b:0xe68befb454f6eaf9!8m2!3d52.7006709!4d-2.5182223!16s%2Fg%2F11tsdsyk_g!19sChIJC-PEPRqDekgR-er2VLTvi-Y?authuser=0&hl=en&rclk=1,2026-04-26T09:32:32.103019,,,,,,,,,,,,yes
472681f4a0cf52c76fa598d2350dacb0,Vibe The House Of Beauty,"13a Church St, Wellington, Telford TF1 1DD, United Kingdom ",Telford,,,nail salon,google_maps,,https://www.google.com/maps/place/Vibe+The+House+Of+Beauty/data=!4m7!3m6!1s0x487a83ec3cca92bf:0xe7f126fbc9ef2eec!8m2!3d52.7019353!4d-2.5192655!16s%2Fg%2F11wg6x4m37!19sChIJv5LKPOyDekgR7C7vyfsm8ec?authuser=0&hl=en&rclk=1,2026-04-26T09:32:32.103169,,,,,,,,,,,,yes
7d8f0f736146d84c1a5e4e63fc119bda,Unique Nails,"60 Market St, Telford TF2 6DU, United Kingdom ",Telford,+44 1952 610593 ,,nail salon,google_maps,,https://www.google.com/maps/place/Unique+Nails/data=!4m7!3m6!1s0x487a803421963427:0xa0bd80b5b1d82ce7!8m2!3d52.695249!4d-2.448781!16s%2Fg%2F1hhjvws2v!19sChIJJzSWITSAekgR5yzYsbWAvaA?authuser=0&hl=en&rclk=1,2026-04-26T09:32:32.103265,,,,,,,,,,,,yes
30d92181ba2e842e983c5a48975952e7,Steph's Nail Shack,"2nd Floor, Bournville House, Furnace Ave, Lightmoor, Telford TF4 3BY, United Kingdom ",Telford,+44 7548 928957 ,,nail salon,google_maps,,https://www.google.com/maps/place/Steph%27s+Nail+Shack/data=!4m7!3m6!1s0x487a8101db30a5d7:0xf62108cc5aa2f377!8m2!3d52.6516216!4d-2.4852691!16s%2Fg%2F11rgb7b7ly!19sChIJ16Uw2wGBekgRd_OiWswIIfY?authuser=0&hl=en&rclk=1,2026-04-26T09:32:32.103390,,,,,,,,,,,,yes
a375cc810844fa02a962ca139ed09011,Dolce Beauty,"29/30 High St, Telford TF7 5AR, United Kingdom ",Telford,+44 1952 447198 ,,nail salon,google_maps,,https://www.google.com/maps/place/Dolce+Beauty/data=!4m7!3m6!1s0x487a83a84a887023:0x52a25e2cfc58409a!8m2!3d52.6370133!4d-2.4463613!16s%2Fg%2F11qh7lxkpk!19sChIJI3CISqiDekgRmkBY_CxeolI?authuser=0&hl=en&rclk=1,2026-04-26T09:32:32.103520,,,,,,,,,,,,yes
09cf282e4e57ff1db8e15cef0e0f0287,Belle Amour Studio,"8A Spaines Rd, Huddersfield HD2 2QA, United Kingdom ",Huddersfield,,,beauty salon,google_maps,,https://www.google.com/maps/place/Belle+Amour+Studio/data=!4m7!3m6!1s0x487bddf68ed0599f:0x27890bda761e566d!8m2!3d53.6623101!4d-1.7808217!16s%2Fg%2F11s9cc74s7!19sChIJn1nQjvbde0gRbVYedtoLiSc?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575352,,,,,,,,,,,,yes
15b998a2c2637a7813abd8d30742ad4a,Glamors Beauty spot,"8 Market Ave, Huddersfield HD1 2BB, United Kingdom ",Huddersfield,+44 7920 616005 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Glamors+Beauty+spot/data=!4m7!3m6!1s0x487bdc7269c44c4d:0x7ce252678e9d84e1!8m2!3d53.6453112!4d-1.7823826!16s%2Fg%2F1wrtcdqd!19sChIJTUzEaXLce0gR4YSdjmdS4nw?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575453,,,,,,,,,,,,yes
577a6a07077a82177d0228eaa862d5f9,SHRIJI BEAUTY TOUCH,"37-39 Trinity St, Huddersfield HD1 4DL, United Kingdom ",Huddersfield,+44 7404 995198 ,,beauty salon,google_maps,,https://www.google.com/maps/place/SHRIJI+BEAUTY+TOUCH/data=!4m7!3m6!1s0x487bdd34ad9e2913:0x58bca28e00e3dde9!8m2!3d53.6469707!4d-1.7886795!16s%2Fg%2F11l_91dc5y!19sChIJEymerTTde0gR6d3jAI6ivFg?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575596,,,,,,,,,,,,yes
d7b248f7a97a4f188fed3d837e918c76,DI Majestic,"75 Gramfield Rd, Huddersfield HD4 5QE, United Kingdom ",Huddersfield,+44 7459 214314 ,,beauty salon,google_maps,,https://www.google.com/maps/place/DI+Majestic/data=!4m7!3m6!1s0x487bdbecb3cc312d:0x1420c60956ec61e3!8m2!3d53.6342502!4d-1.8229461!16s%2Fg%2F11nnqgdwvb!19sChIJLTHMs-zbe0gR42HsVgnGIBQ?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575667,,,,,,,,,,,,yes
ee00aef094e45ed606f0cad853a8d6bc,El Beaut Beauty & Aesthetics,"268 Lockwood Rd, Lockwood, Huddersfield HD1 3TG, United Kingdom ",Huddersfield,+44 1484 768270 ,,beauty salon,google_maps,,https://www.google.com/maps/place/El+Beaut+Beauty+%26+Aesthetics/data=!4m7!3m6!1s0x487bdb92a9acb4a3:0x113946a702e6b94e!8m2!3d53.6333194!4d-1.7954815!16s%2Fg%2F11m858jbgg!19sChIJo7SsqZLbe0gRTrnmAqdGORE?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575706,,,,,,,,,,,,yes
03a42f066ef00b6b9cfb149c7bc984a9,Tranquil Hair & Beauty Day Spa,"3 Market Walk, Huddersfield HD1 2QA, United Kingdom ",Huddersfield,+44 1484 424700 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Tranquil+Hair+%26+Beauty+Day+Spa/data=!4m7!3m6!1s0x487bdc7252067a81:0x7aa7486e761eed26!8m2!3d53.6461664!4d-1.7818313!16s%2Fg%2F11fk1b6cx8!19sChIJgXoGUnLce0gRJu0edm5Ip3o?authuser=0&hl=en&rclk=1,2026-04-26T09:33:56.575749,,,,,,,,,,,,yes
6a80dd7d8923f952410bae6efae0a98f,Heavenly Rose,"39 Manor Gardens, Telford TF4 3LS, United Kingdom ",Telford,+44 1952 660386 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Heavenly+Rose/data=!4m7!3m6!1s0x48707f72d837fe09:0x6cceeb973e64203f!8m2!3d52.6565718!4d-2.4633868!16s%2Fg%2F11t5_b1jyt!19sChIJCf432HJ_cEgRPyBkPpfrzmw?authuser=0&hl=en&rclk=1,2026-04-26T09:34:43.107882,,,,,,,,,,,,yes
9b45f2ce836513d46e2fce2b48d9c065,Identity Hair & Beauty Salon,"14a Humber Ln, Telford TF2 8LR, United Kingdom ",Telford,+44 1952 606232 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Identity+Hair+%26+Beauty+Salon/data=!4m7!3m6!1s0x487a80f1dd36be4b:0x781d0ff0b535783b!8m2!3d52.7310293!4d-2.4397651!16s%2Fg%2F11bzzxjy7v!19sChIJS7423fGAekgRO3g1tfAPHXg?authuser=0&hl=en&rclk=1,2026-04-26T09:34:43.108141,,,,,,,,,,,,yes
6e5f8dedc4ad75dab6267079a9653305,Pamper Me Pretty Hair & Beauty,"81 Market St, Telford TF2 6DZ, United Kingdom ",Telford,+44 1952 929180 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Pamper+Me+Pretty+Hair+%26+Beauty/data=!4m7!3m6!1s0x487a8036ecdae6a3:0x54d9d214855219e!8m2!3d52.6954128!4d-2.4489773!16s%2Fg%2F11c20b_8nj!19sChIJo-ba7DaAekgRniFVSCGdTQU?authuser=0&hl=en&rclk=1,2026-04-26T09:34:43.108324,,,,,,,,,,,,yes
43c675ed2bf0b6655f02baa09b6edba4,Lulus Beauty Bar,"The Studios, Suite 105 Mansell Rd, Wellington, Telford TF1 1QQ, United Kingdom ",Telford,,,beauty salon,google_maps,,https://www.google.com/maps/place/Lulus+Beauty+Bar/data=!4m7!3m6!1s0x487a838ed9f35efd:0x9717da6674e7482a!8m2!3d52.6993298!4d-2.5250203!16s%2Fg%2F11qb8pqqkc!19sChIJ_V7z2Y6DekgRKkjndGbaF5c?authuser=0&hl=en&rclk=1,2026-04-26T09:34:43.108498,,,,,,,,,,,,yes
0e7c32f036af9e35cb1254e73b94cca6,Studio 11 Hair Salon,"New St, Huddersfield HD1 2BQ, United Kingdom ",Huddersfield,+44 1484 431779 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Studio+11+Hair+Salon/data=!4m7!3m6!1s0x487bdc73b6365445:0xa14d945769655774!8m2!3d53.6451896!4d-1.7828582!16s%2Fg%2F11f3xh03kq!19sChIJRVQ2tnPce0gRdFdlaVeUTaE?authuser=0&hl=en&rclk=1,2026-04-26T09:37:36.966279,,,,,,,,,,,,yes
eb619b0db32a3a11d1c7388cd249c241,Mods & Rockers Ltd,"52A Luck Ln, Marsh, Huddersfield HD1 4QT, United Kingdom ",Huddersfield,+44 1484 549010 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Mods+%26+Rockers+Ltd/data=!4m7!3m6!1s0x487bdc8998028893:0x34349bec14f20a3a!8m2!3d53.6490822!4d-1.8105648!16s%2Fg%2F11b77413q9!19sChIJk4gCmInce0gROgryFOybNDQ?authuser=0&hl=en&rclk=1,2026-04-26T09:37:36.966426,,,,,,,,,,,,yes
93c31105287cf02428ebb3d6253c84ca,Hidden Hair,"115 Wilderspool Causeway, Warrington WA4 6PX, United Kingdom ",Warrington,+44 7446 763536 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Hidden+Hair/data=!4m7!3m6!1s0x487b038e9870b2e9:0xc1ddd6defe2e4eab!8m2!3d53.3823473!4d-2.5906961!16s%2Fg%2F11v3kxfy79!19sChIJ6bJwmI4De0gRq04u_t7W3cE?authuser=0&hl=en&rclk=1,2026-04-26T09:37:49.411665,,,,,,,,,,,,yes
fa5f61fd5682c76eb1b093a0def731b9,PAY AS YOU GO CLEANING AND DECORATING SERVICES,"Macaulay Rd, Birkby, Huddersfield HD2 2US, United Kingdom ",Huddersfield,+44 7762 425537 ,,cleaner,google_maps,,https://www.google.com/maps/place/PAY+AS+YOU+GO+CLEANING+AND+DECORATING+SERVICES/data=!4m7!3m6!1s0x487bdd4000f6788f:0x9a0ec726bccd2db6!8m2!3d53.6587843!4d-1.7939328!16s%2Fg%2F11gnrbfng0!19sChIJj3j2AEDde0gRti3NvCbHDpo?authuser=0&hl=en&rclk=1,2026-04-26T09:40:50.776442,,,,,,,,,,,,yes
62b89ac18aab48bc70aa0bd2aed08100,Fartown Dry Cleaners,"333 Bradford Rd, Huddersfield HD2 2QF, United Kingdom ",Huddersfield,+44 1484 421848 ,,cleaner,google_maps,,https://www.google.com/maps/place/Fartown+Dry+Cleaners/data=!4m7!3m6!1s0x487bdc40b9209d7d:0x3e709fb932226dd2!8m2!3d53.6626572!4d-1.780849!16s%2Fg%2F1v41z__1!19sChIJfZ0guUDce0gR0m0iMrmfcD4?authuser=0&hl=en&rclk=1,2026-04-26T09:40:50.776721,,,,,,,,,,,,yes
bd090e8e29cf8f2662a3828b758d8058,D MCLEAN Warrington,"Hood Ln, Great Sankey, Warrington WA5 1EJ, United Kingdom ",Warrington,+44 7566 204107 ,,cleaner,google_maps,,https://www.google.com/maps/place/D+MCLEAN+Warrington/data=!4m7!3m6!1s0xa85b521c55b9f949:0x412307d29858bcc5!8m2!3d53.3862965!4d-2.6269553!16s%2Fg%2F11rmx23_vw!19sChIJSfm5VRxSW6gRxbxYmNIHI0E?authuser=0&hl=en&rclk=1,2026-04-26T09:41:05.273212,,,,,,,,,,,,yes
3c88086a538b4adf5882d127970a723e,"Kings & Queens Unisex Salon & Barbers Southend, Essex","133 High St, Southend-on-Sea SS1 1LH, United Kingdom ",Southend,+44 1702 334400 ,,hairdresser,google_maps,,"https://www.google.com/maps/place/Kings+%26+Queens+Unisex+Salon+%26+Barbers+Southend,+Essex/data=!4m7!3m6!1s0x47d8d9b863012a37:0x67a47d11aaa82768!8m2!3d51.5383448!4d0.7129017!16s%2Fg%2F11fkf86ddg!19sChIJNyoBY7jZ2EcRaCeoqhF9pGc?authuser=0&hl=en&rclk=1",2026-04-26T09:41:10.595619,,,,,,,,,,,,yes
574e407bf5f444e369e518da4b92ba9e,Cut U Up Hair & Beauty Salon,"17 Southchurch Rd, Southend-on-Sea SS1 2NG, United Kingdom ",Southend,+44 1702 870601 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Cut+U+Up+Hair+%26+Beauty+Salon/data=!4m7!3m6!1s0x47d8d84c609ccf93:0xe0b58512d6fcbab!8m2!3d51.5401662!4d0.7127643!16s%2Fg%2F1hc75pxbx!19sChIJk8-cYEzY2EcRq8tvLVFYCw4?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.595717,,,,,,,,,,,,yes
49703d413666a99ac97d6e99f48fc194,Head Hunters of Southend,"Unit B3-B4, The Victoria Shopping Centre, 362 Chartwell Square, Southend-on-Sea SS2 5SP, United Kingdom ",Southend,+44 1702 468269 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Head+Hunters+of+Southend/data=!4m7!3m6!1s0x47d8d90223c71623:0xd338fceb1592ea8a!8m2!3d51.5406666!4d0.7134391!16s%2Fg%2F1tdqy_4w!19sChIJIxbHIwLZ2EcRiuqSFev8ONM?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.595837,,,,,,,,,,,,yes
edb4a95f7d25b477b24d30c5e2841e25,NINETEEN HAIR & BEAUTY SALON,"19 Southchurch Rd, Southend-on-Sea SS1 2NG, United Kingdom ",Southend,+44 1702 831511 ,,hairdresser,google_maps,,https://www.google.com/maps/place/NINETEEN+HAIR+%26+BEAUTY+SALON/data=!4m7!3m6!1s0x47d8d9f8f4ccff21:0xcc4fae9cd57787aa!8m2!3d51.5402778!4d0.7130528!16s%2Fg%2F11gwg_bdbr!19sChIJIf_M9PjZ2EcRqod31ZyuT8w?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.595910,,,,,,,,,,,,yes
c2781d80c02da154747349fd189b4c0f,Arastocuts,"102 High St, Southend-on-Sea SS1 1JN, United Kingdom ",Southend,+44 1702 831820 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Arastocuts/data=!4m7!3m6!1s0x47d8d9b29939702f:0x51a666ec497e56da!8m2!3d51.5378332!4d0.7136214!16s%2Fg%2F11rc7s6y2d!19sChIJL3A5mbLZ2EcR2lZ-SexmplE?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.595980,,,,,,,,,,,,yes
4a90ecf201bdb78d50c7c2bd6ccb108e,The Stylers,"23 High St, Southend-on-Sea SS1 1JE, United Kingdom ",Southend,+44 1702 817834 ,,hairdresser,google_maps,,https://www.google.com/maps/place/The+Stylers/data=!4m7!3m6!1s0x47d8d84a6aa53763:0x94c1ffc88f4a188e!8m2!3d51.5351758!4d0.7138322!16s%2Fg%2F11bzsz146h!19sChIJYzelakrY2EcRjhhKj8j_wZQ?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.596051,,,,,,,,,,,,yes
9554dac05702230f0ad5bd5bd17e6d25,Salon 23,"23 High St, Southend-on-Sea SS1 1JE, United Kingdom ",Southend,+44 1702 817834 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Salon+23/data=!4m7!3m6!1s0x47d8d9471d14f523:0x3b9905e678dc3ff7!8m2!3d51.5352061!4d0.7138397!16s%2Fg%2F11tjml2fgm!19sChIJI_UUHUfZ2EcR9z_ceOYFmTs?authuser=0&hl=en&rclk=1,2026-04-26T09:41:10.596119,,,,,,,,,,,,yes
