fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
995edd047a7d918ced5e424037fec758,RJK plastering,"115 Hazel Ave, Guildford GU1 1NU, United Kingdom ",Guildford,+44 7762 285265 ,,plasterer,google_maps,,https://www.google.com/maps/place/RJK+plastering/data=!4m7!3m6!1s0x4875d7b03b53bc33:0x87ecf423c50c2aed!8m2!3d51.2623522!4d-0.5799194!16s%2Fg%2F11rzbg94wn!19sChIJM7xTO7DXdUgR7SoMxSP07Ic?authuser=0&hl=en&rclk=1,2026-06-05T12:04:44.759248,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Lvcyz0xZIQ0KMmyoRtsZ8xyvaUS3bH_IHTel3uH26M2xXqw_SbyOQGNmQLW9piTek4et9j4VD457Y1JuzxruAn6MZhcJFpixyvNQtdaetSTnYQwPu6zWBAe7t8sOOILXLT_TFv62yiDs7dKNZOdJEeeSvsTQAoge1uIKfje0wwM.jss_g4mbdPZj0bfPIipYMQ&rut=97936e3b431c92be14465a12a4ec74eac11aa27879a3a8dbaf9af110d1b793e4&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8D6jyAm2ehHG5c3mqTR37IDVUCUxOLVJir9FPyGDJqspxz1UgovsjTSuzYDomvSL2uD3a8Vyy9CvLYVs%2Dh793FVI7C04SECtCKt%2Dq9Amv39FolhCSMxlo2fbkNVcz7rNJljbDNZq0YVxfcBfskAVzjah2eL78ekXXbRRzY1oNOiV5iwVNYznGJEQh0sn%2Dhutn3hSXBCwj3Ix5hKRsNt%2DdNBODYsA%26u%3DaHR0cCUzYSUyZiUyZnd3dy5NeVdvcmttYW4uY28udWslM2Ztc2Nsa2lkJTNkNDRjZjU2ZDU2ZjUxMTRiNGMwZWQzY2Y3YTk2NDgzM2UlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RCdWlsZGVycyUyNTIwLSUyNTIwU291dGglMjZ1dG1fdGVybSUzZCUyNTJCZmluZCUyNTIwJTI1MkJidWlsZGVycyUyNnV0bV9jb250ZW50JTNkQnVpbGRlcnMlMjUyMC0lMjUyMEZpbmQ%26rlid%3D44cf56d56f5114b4c0ed3cf7a964833e&vqd=4-210866649232907173155313345334551611857&iurl=%7B1%7DIG%3DE7D3B73C11724CD7B874BF604A2717DD%26CID%3D0172BB7BFC52678F33F5AC14FD87668C%26ID%3DDevEx%2C5038.1,yes
db013e52a78c0eb295d60c4c2a0ea491,DB plastering and property services,"30 Windrush Cl, Bramley, Guildford GU5 0BB, United Kingdom ",Guildford,+44 7950 003240 ,,plasterer,google_maps,,https://www.google.com/maps/place/DB+plastering+and+property+services/data=!4m7!3m6!1s0x4875db952e4c9885:0xbbbc218629398552!8m2!3d51.1937406!4d-0.5560933!16s%2Fg%2F11h6rxwl14!19sChIJhZhMLpXbdUgRUoU5KYYhvLs?authuser=0&hl=en&rclk=1,2026-06-05T12:04:44.759287,,,,,,,,,,,2026-06-08,https://handymandorking.com/local/business/db-plastering-and-property-services-385197,yes
63566dcdb18b1bd3226ce970d2fd8cd7,CPS Tiling,,Guildford,+44 7886 378437 ,,tiler,google_maps,,https://www.google.com/maps/place/CPS+Tiling/data=!4m7!3m6!1s0x4875d1b3d6786b8b:0x6f44a1b14d43df95!8m2!3d51.2415153!4d-0.5654233!16s%2Fg%2F11g234l65y!19sChIJi2t41rPRdUgRld9DTbGhRG8?authuser=0&hl=en&rclk=1,2026-06-05T12:04:59.205070,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=YVWECUMcX7bBXid8W%2DV4XNO8zEUtkqI5nMewiYU_lXeDeXXVhyiovYNjQN45ZsUvC4XLXQzoV7aZuNUM%2D9WvXHYkvKbogBvMf2nIz82pLrcQCl%2DvNNPjCYimkUoLJ9eQuscXQSwDFuvLrz53Ni4p3CKCHK_ZBKPfpfsMSAHO1so.cAOptUSQ7Hxlk9RYwELOrw&rut=df6d5f5a450da58985c0f25871b035d585fa4ea017b88f45618b3ea80eb1fbcb&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De87Vdozn2kV88y7gPgl2218jVUCUyCAM4A3wwx0kp90mOgwzc2ZqvrW1HxeKqpek1N3GDOQWqlV5YXTgolvGxvhX08EG4yJFsvRZOrhO51yFs7_%2DYy1P0JGZlaGAP6maUqJiPeVWsPe59qG95RQ7cK92mPl9LjRnS1dlTJ_1uyjBeLoO%2DU9XeoJ9Zk6xf6Gxqro2i4owup0R9NLcA4GUNHl1DbY%2DQ%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmZsb29yaW5nJTNmc291cmNlJTNkYmluZyUyNmNhbXBhaWduJTNkMjk4Mjg2NTAzJTI2YWclM2QxMjc3NjMyNjEwNzY5MjQ4JTI2aW50ZXJlc3RfbXMlM2QxNjI0NjYlMjZwaHlzaWNhbF9tcyUzZDc4MDc2JTI2bV90eXBlJTNkYiUyNm5ldHdvcmslM2RzJTI2ZGV2JTNkYyUyNmFkJTNkJTI2a3clM2QlMjUyQnNhbGUlMjUyMCUyNTJCdGlsZSUyNTIwJTI1MkJmbG9vcmluZyUyNTIwJTI1MkJmaXR0ZXJzJTI2cG9zJTNkJTI2ZXh0JTNkJTI2YXVkJTNka3dkLTc5ODUyMDkzODY5Nzg5JTI2bXNjbGtpZCUzZDYwMTNkOWU5MDUxNjE4ZGVkMjI1YjNjYmMzNTc3OGZm%26rlid%3D6013d9e9051618ded225b3cbc35778ff&vqd=4-301119057158730019573331056948882160536&iurl=%7B1%7DIG%3DE7F5176D28A444BCAFACA7468559166A%26CID%3D33016762A1FA6F41275A700DA06D6E97%26ID%3DDevEx%2C5046.1,yes
a1d31723c8806ea1af67c2b4da55edfa,Ace of Squares Tiling & Plumbing,"7 Woodside Rd, Guildford GU2 8HW, United Kingdom ",Guildford,+44 7904 733965 ,,tiler,google_maps,,https://www.google.com/maps/place/Ace+of+Squares+Tiling+%26+Plumbing/data=!4m7!3m6!1s0x4875d0dcec97b723:0x456d60d95e30f289!8m2!3d51.2445434!4d-0.5981496!16s%2Fg%2F11c1wrh_yy!19sChIJI7eX7NzQdUgRifIwXtlgbUU?authuser=0&hl=en&rclk=1,2026-06-05T12:04:59.205170,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=proskillservices.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=Ar3FnV6st0WulJDJJy9V4coGhVwngdx9U1je5DrGBoTwt4kQQqCsN4rC4iJfIW4Hgyq1QBRvbhDsRlcGPWWlYTqspbnNd6v6CXTCLKEFBRdkdxnHZJyuo0WmemnPgQsksTg9Ju7tT8%2DqBdw_fUm7xMO0KjEArO5kewauDwUbksg.xIoW5Us_lmj7lFxFFd6vSw&rut=aefaf4ed18f8de360338b3a806ba512f9d7305a73d2c35d40d48c8b21b024c91&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8uG1_u_KrktHh7vji1pqPgDVUCUx%2DZlAzPCAmPFnXUu27_VjcYcdTPUUxdsTpP6LXVS32JUg65RJYUtv40kf2aWjFi6h9h7_I7s5UGAPwNy0TIkRoZgd77ve_BYtR6YyvYs%2DXHvSCHoQ90ZqqTnykRHadW7HncbrSn65D7WHZmyoMZjaTCyHlfflFEiDkRNms34FCyZfLMNiJw87ZDaQpJYjldfQ%26u%3DaHR0cHMlM2ElMmYlMmZwcm9za2lsbHNlcnZpY2VzLmNvbSUyZnBsdW1iaW5nJTNmdXRtX3Rlcm0lM2Rwcm9za2lsbHNlcnZpY2VzLmNvbSUyNnV0bV9jYW1wYWlnbiUzZFBST19JTlQtJTJiUFBDJTJiUGVyZm9ybSUyYk1heCUyYi0lMmJQbHVtYmluZyUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZHBwYyUyNmhzYV9hY2MlM2Q0MzMwNTU5NzMxJTI2aHNhX2NhbSUzZDIxNDcwNDYxNDEzJTI2aHNhX2dycCUzZDEzMjM4MTQ3NDI1MTI3NDYlMjZoc2FfYWQlM2QlMjZoc2Ffc3JjJTNkcyUyNmhzYV90Z3QlM2Rrd2QtMjMzNDUzODA2NDgyODc1OSUzYWxvYy00MzQ2NiUyNmhzYV9rdyUzZHByb3NraWxsc2VydmljZXMuY29tJTI2aHNhX210JTNkYiUyNmhzYV9uZXQlM2RhZHdvcmRzJTI2aHNhX3ZlciUzZDMlMjZtc2Nsa2lkJTNkMjk1NzBhOWM1ZWFhMTVjMTkwNDE2MGJlOThlY2EyZTMlMjZ1dG1fY29udGVudCUzZFBsdW1iaW5nJTI1MjAtJTI1MjBNYXN0ZXI%26rlid%3D29570a9c5eaa15c1904160be98eca2e3&vqd=4-126757336085408368181328784937575585605&iurl=%7B1%7DIG%3DD6FB8728A1024470B081A38E5078941D%26CID%3D1B60B7D0B68D6D9D0210A0BFB7586CA8%26ID%3DDevEx%2C5039.1,yes
100105636df4b36563b474a8faf483c5,Cpm Tiling,"11 Oakfields, Guildford GU3 3AS, United Kingdom ",Guildford,+44 7712 626783 ,,tiler,google_maps,,https://www.google.com/maps/place/Cpm+Tiling/data=!4m7!3m6!1s0x4875d0d9e7606325:0x85b58b431aa78433!8m2!3d51.2509776!4d-0.6044768!16s%2Fg%2F1yh9typ84!19sChIJJWNg59nQdUgRM4SnGkOLtYU?authuser=0&hl=en&rclk=1,2026-06-05T12:04:59.205274,,,,,,,,,,,2026-06-08,,yes
430875f1100264d8d2766edbf12dfeda,Patch & Paint,"46 Park Barn Dr, Guildford GU2 8ES, United Kingdom ",Guildford,+44 7368 845381 ,,painter decorator,google_maps,,https://www.google.com/maps/place/Patch+%26+Paint/data=!4m7!3m6!1s0x4875d1b18e19f5bb:0xafcaaf80c401dcff!8m2!3d51.247464!4d-0.6039781!16s%2Fg%2F11yrg5nvl3!19sChIJu_UZjrHRdUgR_9wBxICvyq8?authuser=0&hl=en&rclk=1,2026-06-05T12:05:52.671323,,,,,,,,,,,2026-06-08,,yes
9118abf5aff7c89cc4d6a795a6a97372,GMC Painting and Decorating,"58 Yew Tree Dr, Guildford GU1 1NY, United Kingdom ",Guildford,+44 7717 575700 ,,painter decorator,google_maps,,https://www.google.com/maps/place/GMC+Painting+and+Decorating/data=!4m7!3m6!1s0x4875d7b02e362c37:0xe1183234835d382!8m2!3d51.2635907!4d-0.5820839!16s%2Fg%2F11fr651jtt!19sChIJNyw2LrDXdUgRgtM1SCODEQ4?authuser=0&hl=en&rclk=1,2026-06-05T12:05:52.671536,,,,,,,,,,,2026-06-08,https://guildford.cylex-uk.co.uk/company/gmc-painting-and-decorating-27241056.html,yes
6b7abb0a550696259e3ad4e0791aedc1,Parsons Tiling & Bathrooms,"2 Exe View Cottages, Whitestone, Exeter EX4 2JJ, United Kingdom ",Exeter,+44 7857 305218 ,,tiler,google_maps,,https://www.google.com/maps/place/Parsons+Tiling+%26+Bathrooms/data=!4m7!3m6!1s0x2b9d9050a75e430f:0xa3bd283272052496!8m2!3d50.7292922!4d-3.5927926!16s%2Fg%2F11pf8hw_gc!19sChIJD0Nep1CQnSsRliQFcjIovaM?authuser=0&hl=en&rclk=1,2026-06-05T12:07:33.785713,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=OG1dQ9nZwqKnH38IPFKRL0MeVrqTqT2A7_roKBGUEhHX8NfFUvhzivkPP4TRIXkDDzBDEZRqdNPP15I6gr6yn16P9rva06vBVqu%2DZmhPBvZL1dfycogFYs69fmc7Xmf8dNp%2DKtK6Pzg_MmTvALz9otsHfKuEUNgf7K5f2l2QO_g.USW_7IFYAcZEuDtao0zflA&rut=3cdeb4068289d1ff58648a6c33518923517ba071ed271635a0975afd7dec853e&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8TuMAfN0T65h24ZNok46JmDVUCUw%2DhlnizVZ1JpxoXvlriMpo2wCPXDKc_7Fa%2DaPWGB2CwM7xNsEudqf%2DVxuwkGwYfYEe9z_dyaAsE35Fkiz7JpAeg4XuCGHpyE9kZmH2W%2D9YuD2dfA3a96TaDHaJkhYf6%2DeXHh7kZpe9KjGIL8DgE9vItPrf9bgjvaPiTA8KovQpJdp_0e58c4oAsd183BvxBFs%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZGMxNzUzYThmNGRhZDE4ODQ1ZmU0NTBhZDhiZjM2NTc1JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkVGlsZXJzJTI1MjAtJTI1MjBTb3V0aCUyNnV0bV90ZXJtJTNkdGlsZXIlMjUyMGluJTI1MjBteSUyNTIwYXJlYSUyNnV0bV9jb250ZW50JTNkVGlsZXJz%26rlid%3Dc1753a8f4dad18845fe450ad8bf36575&vqd=4-167251558963704591257362780710390231934&iurl=%7B1%7DIG%3D3FDBEA57A8784326A8A3C0025A54F8C6%26CID%3D1383106EED2564E717460701ECB265BE%26ID%3DDevEx%2C5039.1,yes
2bcc8ca9699b152ade1ec93e3edb843a,Sean McGill Tiling,"18 Anne Cl, Exeter EX4 7DL, United Kingdom ",Exeter,+44 7813 158162 ,,tiler,google_maps,,https://www.google.com/maps/place/Sean+McGill+Tiling/data=!4m7!3m6!1s0x486da471c3fd32ff:0x26bdc50e83b4a630!8m2!3d50.7372887!4d-3.5122662!16s%2Fg%2F1tfr9m3n!19sChIJ_zL9w3GkbUgRMKa0gw7FvSY?authuser=0&hl=en&rclk=1,2026-06-05T12:07:33.785807,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=br2elNBlw2kmCXsF%2D6c4l8WPp_FNKivPSUjY0%2DlkjmPqHVhLksFXQO_fpMNzM2q9sBidQii7hulh3%2DY1kHVFUcZ0RtDz3%2Dg1KSxtOXOud1nlSIcMVfCo1kKrRNYu3NFYCY9S4ZPgNRQouZpiRfUwmqASoQMhNglFiOqSnCYyi2w.7gdjzVEn4bt9LePqwHk8Zw&rut=48ecea5b81da47a89b4bc7d09b07185577ad37b5e801d18a13d8084191cdf488&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8Li54keHxIPULIaN%2D33azgzVUCUzp2QPE9IH4999ehR5MCYXs233gGtGiCXZUrnTMTQ169ccSQl%2DE79upqYgpVRoQCISJcInXe2_02w0D2hN1MSHrsOVEDLZl54Wn1SnCZme2qYLWCBS0elXVmXgaPA9bUl37h31I2Ns_iRYxVibTWRy5P%2DneiQpbuq%2DJUAwUt5zWib5JFVT31xyYxNS_mb_f5e0%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZGMwMDFmMDU5MmM3YTE5ZTA3MzViOWE3YmVhMWYwODllJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkVGlsZXJzJTI1MjAtJTI1MjBTb3V0aCUyNnV0bV90ZXJtJTNkdGlsZXIlMjZ1dG1fY29udGVudCUzZFRpbGVycw%26rlid%3Dc001f0592c7a19e0735b9a7bea1f089e&vqd=4-128774097797995876163063131428424608918&iurl=%7B1%7DIG%3DDEF5A3AA550C473289CCE88CD20488B1%26CID%3D0D06313425456DC9004F265B24D26C44%26ID%3DDevEx%2C5046.1,yes
d4553d9d5768c7ef054b85ce8151898d,Plastering Exeter R Dyer,"Exeter EX4 1DS, United Kingdom ",Exeter,+44 1392 271916 ,,dryliner,google_maps,,https://www.google.com/maps/place/Plastering+Exeter+R+Dyer/data=!4m7!3m6!1s0x486da42e34f9c529:0xb6f895fb0883e20e!8m2!3d50.718162!4d-3.538769!16s%2Fg%2F11xxhh7dl!19sChIJKcX5NC6kbUgRDuKDCPuV-LY?authuser=0&hl=en&rclk=1,2026-06-05T12:11:02.875802,,,,,,,,,,,2026-06-08,https://www.archplastering.co.uk/service_pst/dry-lining/,yes
76bcd316f50c1f42b3cd17b9b81afb05,Josh Anderson Plastering,"Three Horse Shoes, Cowley, Exeter EX5 5EU, United Kingdom ",Exeter,+44 7427 976247 ,,dryliner,google_maps,,https://www.google.com/maps/place/Josh+Anderson+Plastering/data=!4m7!3m6!1s0x486da5aec15133a1:0x839133a9c8507552!8m2!3d50.7536689!4d-3.553536!16s%2Fg%2F11h27x9tm7!19sChIJoTNRwa6lbUgRUnVQyKkzkYM?authuser=0&hl=en&rclk=1,2026-06-05T12:11:02.875881,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=%2DHmA7PxtaSlCbIsoPd0cVP0c3eg_QOZ3zpcqgD7S9pFUourq8JFWkZUPruPT9GfK_RR0yR_4kzybifrQZck4WAz9ZrvQCCgA04pZ1F22PmdPUFIkwJmXgopaGiu0EO7nLsdlFfN_Pfq%2DhYv_%2D5FFqG98uUP5YU3MuTqvkMa3RdY.Ycwh4Vu%2Dw3JO_1laXVkVFw&rut=1884d94b448c058c8c11d1bfd7085ca02dd9c9be75234d593b53972d3537dd84&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8dx2SROb6RHQHXqQpWPfIhzVUCUzvjzPcDVQSCLGXT1e9koDZ17Nxp8RHybNtkpO9TQydKwlxilF5MLq1va%2DRJOJacHJKwTOStRUTMXDgt_swgEVehzcs5qTwicguBZhhR1_JWTx%2DGqXWE8fE9WKnZCFcmbBxpczEoXzaTfq9uT2AiMkjbCEd5behIvCOWOa5jYoBu6ju1opRNaAZ2Ddy5AlNOP0%26u%3DaHR0cCUzYSUyZiUyZnd3dy5teXdvcmttYW4uY28udWslMmYlM2Ztc2Nsa2lkJTNkMmIzZmViY2RiZTM4MWFmMzg1MzA4MWVmNzg0OWMwOGMlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RIYW5keW1lbiUyNTIwLSUyNTIwU291dGglMjZ1dG1fdGVybSUzZGZpbmQlMjUyMGElMjUyMGhhbmR5bWFuJTI2dXRtX2NvbnRlbnQlM2RIYW5keW1hbg%26rlid%3D2b3febcdbe381af3853081ef7849c08c&vqd=4-62244356871091305029640136051476396748&iurl=%7B1%7DIG%3D5BE030174B3A45E6AEA73A044B31D7DD%26CID%3D3AE5F48A4D576F972B91E3E54CC06E7C%26ID%3DDevEx%2C5039.1,yes
c59e25dc90e8edeebf4d68ce472c2c0a,Saunders Mike,"34 Cowick Rd, St Thomas, Exeter EX2 9BE, United Kingdom ",Exeter,+44 7790 957952 ,,carpet fitter,google_maps,,https://www.google.com/maps/place/Saunders+Mike/data=!4m7!3m6!1s0x486da5d596c82aa9:0x54cf8a36c2415620!8m2!3d50.7153248!4d-3.5410275!16s%2Fg%2F1tfm627z!19sChIJqSrIltWlbUgRIFZBwjaKz1Q?authuser=0&hl=en&rclk=1,2026-06-05T12:11:45.705410,,,,,,,,,,,2026-06-08,https://exeter.cylex-uk.co.uk/company/mike-saunders-26732050.html,yes
f86df76496c82bd92bb99d5295268a78,Fitted Flooring Solutions,,Guildford,+44 7552 670358 ,,carpet fitter,google_maps,,https://www.google.com/maps/place/Fitted+Flooring+Solutions/data=!4m7!3m6!1s0x4875d1942a16a077:0x6b6b1d74ee147b1f!8m2!3d51.2715303!4d-0.3953651!16s%2Fg%2F11gy73hb3p!19sChIJd6AWKpTRdUgRH3sU7nQda2s?authuser=0&hl=en&rclk=1,2026-06-05T12:13:09.352301,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=j2ZAIMFWBMKrSl3BfV4gQY2%2DG6NR6RGAkUByJWGyMFY3sAijJcqhDcMX4MnDeWSVg_jLrkv%2DJlgfRh_PI9FkOItNXFIT9vhiFw6%2DbxODaAM5qrF395JqattzUmWF%2DVIFNyGS0DwwT%2DYWDFKQvBMmiuFKSouNBwQXvm3jucmS9Vs.UUT9yxDDlDOxsvrLl%2DiL0w&rut=a3985027879c2847d7934f8c3b0a1f9c3be4fdbe823a61b54a7f8e4ae6a233ad&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8q2yLptpJUxPSmVlbMJFEFjVUCUxJXHsW5plK0NYmOKr9Ky7mpDeh69NdiHigRyIY8kIQk4rpoFfD2cT4yAuhX7a9206QyYpm23v4qOfdhMWuAKAyzEnq0S3G2Q03pKjyj7stWhA743lwWscPE8evHHMgIxymhjye6MTP86AWuhXFCISvQYgLPDxj4LljnBLu4cG9%2D4Q4OzFgtyYJiijPyL8MMQ4%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmZsb29yaW5nJTNmc291cmNlJTNkYmluZyUyNmNhbXBhaWduJTNkMjk4Mjg2NTAzJTI2YWclM2QxMjc3NjMyNjEwNzY5MjQ4JTI2aW50ZXJlc3RfbXMlM2QxNjI0NjYlMjZwaHlzaWNhbF9tcyUzZDc4MDcyJTI2bV90eXBlJTNkYiUyNm5ldHdvcmslM2RzJTI2ZGV2JTNkYyUyNmFkJTNkJTI2a3clM2QlMjUyQnNhbGUlMjUyMCUyNTJCY2FycGV0JTI1MjAlMjUyQmZpdHRlcnMlMjZwb3MlM2QlMjZtc2Nsa2lkJTNkZDg5MThhZGRiMGFiMTg2ZTU0MmJlMGZmNzZkMGM4ZmE%26rlid%3Dd8918addb0ab186e542be0ff76d0c8fa&vqd=4-177969633823101687245849088373072023437&iurl=%7B1%7DIG%3D642C42FB641042F29F8879098F09EB4B%26CID%3D2FA48F04806F663D1B22986B818B6723%26ID%3DDevEx%2C5039.1,yes
2327c67afad321341557f0db71726bac,SW Glass & Glazing Ltd,"48 Queen St, Exeter EX4 3SR, United Kingdom ",Exeter,+44 1392 770220 ,,glazier,google_maps,,https://www.google.com/maps/place/SW+Glass+%26+Glazing+Ltd/data=!4m7!3m6!1s0x486da4384ab514ed:0xac0e5c5f67606f24!8m2!3d50.7268426!4d-3.5351466!16s%2Fg%2F1tvyl5w4!19sChIJ7RS1SjikbUgRJG9gZ19cDqw?authuser=0&hl=en&rclk=1,2026-06-05T12:15:45.842878,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=sf1t9gFlpHm%2DT%2Dc7l04LmGdG3k1be3_vGhL0y_RyHS_xEnEDnerEp6A5g3zMGWMNIQynTfvl4xIdL0FYM93TCmP6CBjI_C9cIsstKRJ4qny0q6EkHjHsOyA2YMdO6n93kbdfLErKOwM5Tn3L6O3%2DRuq1o_5yR58Tx%2DDPZXbDN3w.YsFEd43xTvb5ug8K2o_ZNg&rut=05e06dd2ce22f1b05a113634211a8fe4f03709da313fdf77fcc88f26afe97f74&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8d%2DNHHRuUEcQLNs%2DWvEZesDVUCUzwmTwqLvq3NOFov0i9I1t83IOxfwOFRgO_L9WY65lmv1v%2DTij%2DpD5Ufk3jO3R0zmiNniC7XL_XPAEk5YaWrzyuvthAUlIhKqnmiEHyrYId6RuW0paXSRcqEfn1Z4pz5z3w1ep9D3C12maTpBLBobHnOD37X2qD%2DiyopuNJwOyPKzFLqgsEDpjZ9Z8KYZl0vJA%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZDJjYzViZDQwMDhiZjFiMWJhMGY5ZDc2MmNlM2QxMDg5JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkV2luZG93JTI1MjAlMjUyNiUyNTIwRG9vcnMlMjUyMC0lMjUyMFNvdXRoJTI2dXRtX3Rlcm0lM2R3aW5kb3clMjUyMGZpdHRpbmclMjZ1dG1fY29udGVudCUzZFdpbmRvdyUyNTIwRml0dGVycw%26rlid%3D2cc5bd4008bf1b1ba0f9d762ce3d1089&vqd=4-33418966274682011882654662435015415134&iurl=%7B1%7DIG%3DA4869F29824F46039A6730F9987CA071%26CID%3D199CC9DEAA0963BC14B0DEB1ABED626F%26ID%3DDevEx%2C5039.1,yes
13c0d6f76be239a90aab77a16c594519,M H Windows,"24 Sydney Rd, St Thomas, Exeter EX2 9AP, United Kingdom ",Exeter,+44 7885 202579 ,,window fitter,google_maps,,https://www.google.com/maps/place/M+H+Windows/data=!4m7!3m6!1s0x486da5d04ebd0e4b:0x8ff07fc2d1b536c0!8m2!3d50.7139159!4d-3.5373496!16s%2Fg%2F1th1c4dw!19sChIJSw69TtClbUgRwDa10cJ_8I8?authuser=0&hl=en&rclk=1,2026-06-05T12:17:49.556409,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=N4%2DqjpQlZmvWK3MYCZdIe2ZpL7yaSEyvvwVfSdx8ciaaA6EtYwH9Ae7NLIVNs66RdsRf_DtKL%2D2ehILBFObj_EsvRXqebLI5lqqdCxWpoxftPn42VO6_U4whptyxSeW6FQR1OVuSwMrKzePPqHHD0FfAUDWTc1OoLGr83LFLRIg.CERKrkX2ADbLv77_PecN5w&rut=421c2cdbe73d03525024d8645706f70657129713f68706c2e29540500e72364b&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8O6Mhc9b7Gy3rWAJ5sbFsjDVUCUzjKFtRkRopl0rlNw70xwZVIdstH1GYjatd9m8K_eyalRGepratW5gZmqMCT2byjs%2Dm1WX3fp3jvkpBG7LOceR3cH1le%2DWJ76kQK35Rp6Ca6tqtnolYlKsZOA69o7EkvHu7G1z1mHyovtunHOCwPuG3pTiVKJGQR8lJGnsWsqBK0fN%2DETBc%2DJmHR%2DiKy%2DfSUOg%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZDRiOTMzZTU1NTIzMjE4N2ZlMjZmNTQ3Nzk0YmFiN2M1JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkV2luZG93JTI1MjAlMjUyNiUyNTIwRG9vcnMlMjUyMC0lMjUyMFNvdXRoJTI2dXRtX3Rlcm0lM2Rjb21tZXJjaWFsJTI1MjB3aW5kb3clMjUyMGZpdHRlcnMlMjZ1dG1fY29udGVudCUzZFdpbmRvdyUyNTIwRml0dGVycw%26rlid%3D4b933e555232187fe26f547794bab7c5&vqd=4-101009491325998092773467641124491044827&iurl=%7B1%7DIG%3D88A18B9346CB43A9A39059A858FFE3D8%26CID%3D2AF4E63D3DC66E352156F1523C136FC4%26ID%3DDevEx%2C5038.1,yes
